samwho.dev,Sam Rose,"Developer and writer","software engineering, programming, technology"
jonathanhaidt.substack.com,Jonathan Haidt,"Social psychologist and author","psychology, society, culture"
borretti.me,Fernando Borretti,Developer and programming language author,"software development, personal projects, programming languages"
construction-physics.com,Brian Potter,"Engineer and writer","construction, engineering, physics"
abortretry.fail,Bradford Morgan White,,"vintage software"
dataswamp.org/~solene,Solène Rapenne,"Developer and open-source contributor","open-source, software development, technology"
artemis.sh,artemis everfree,,"technology, software, personal projects"
admiralcloudberg.medium.com,Kyra Dempsey,Plane crash analyst,"aviation, incident analysis"
tidyfirst.substack.com,Kent Beck,Software developer and author,"software development, refactoring"
baldurbjarnason.com,Baldur Bjarnason,Researcher and writer,"technology, media, publishing"
notes.alinpanaitiu.com,Alin Panaitiu,Developer and writer,"software development, productivity"
masteringemacs.org,Mickey Petersen,Emacs enthusiast and writer,"Emacs, text editors, productivity"
viewfromthewing.com,Gary Leff,Travel expert and writer,"travel, frequent flyer programs"
micahlerner.com,Micah Lerner,Software engineer and writer,"software development, technology"
vadimkravcenko.com,Vadim Kravcenko,Software developer and writer,"software development, technology"
lunduke.locals.com,Bryan Lunduke,Technology journalist and podcaster,"technology, open source"
two-wrongs.com,Christoffer Stjernlöf,,
cabel.com,Cabel Sasser,Co-founder of Panic Inc. and writer,"software development, entrepreneurship"
kerkour.com,Guillaume Kerkour,Security researcher and writer,"security, software development"
jacobbartlett.substack.com,Jacob Bartlett,Writer and analyst,"technology, society, culture"
willempennings.nl,Willem Pennings,Engineer and inventor,"engineering, DIY projects"
herman.bearblog.dev,Herman Martinus,Developer and writer,"software development, technology"
file770.com,Mike Glyer,Sci-fi enthusiast,"books, sci-fi"
experimentalhistory.substack.com,Devon Zuegel,Writer and software developer,"history, technology, society"
blog.brixit.nl,Martijn Braam,,"linux, electronics"
downtowndougbrown.com,Doug Brown,Writer and urban planner,"urban planning, development"
aisnakeoil.substack.com,Meredith Broussard,Journalist and data scientist,"AI, technology, society"
robkhenderson.substack.com,Rob Henderson,Social psychologist and writer,"psychology, society, culture"
doctorow.medium.com,Cory Doctorow,Author and activist,"technology, privacy, society"
themarginalian.org,Maria Popova,Writer and curator,"literature, philosophy, art"
edwardsnowden.substack.com,Edward Snowden,Whistleblower and privacy advocate,"privacy, technology, society"
lucasfcosta.com,Lucas F. Costa,Software engineer and writer,"software development, testing"
connortumbleson.com,Connor Tumbleson,Software developer and writer,"software development, open source"
bbycroft.net,Benjamin Bycroft,Software engineer and writer,"software development, technology"
axleos.com,Phillip Tennen,Hobby OS developer,"os development"
onemileatatime.com,Ben Schlappig,Travel expert and blogger,"travel, frequent flyer programs"
sofuckingagile.com,Anonymous,,"enterprise SaaS, mental health, product management, sales"
amazingcto.com,Stephan Schmidt,CTO coach and author,"coaching"
domain,author name,bio,topics
laplab.me,Nikita Lapkov,"Developer and Database expert","databases, performance, SQL"
3blue1brown.com,Grant Sanderson,Mathematician and educator,"mathematics, visualizations, education"
noahpinion.blog,Noah Smith,Economist and writer,"economics, technology, policy"
clivethompson.medium.com,Clive Thompson,Journalist and author,"technology, culture, science"
jakeseliger.com,Jake Seliger,Writer and researcher,"writing, essays, research"
alexwlchan.net,Alex Chan,Developer and writer,"software engineering, technology, productivity"
specbranch.com,Nima Badizadegan,Software and hardware developer,"engineering practices, randomness, performance"
slowboring.com,Matthew Yglesias,Journalist and writer,"politics, economics, policy"
jakelazaroff.com,Jake Lazaroff,Developer and writer,"software engineering, personal projects, technology"
brickexperimentchannel.wordpress.com,Anonymous,Software engineer and Lego enthusiast,"legos"
seths.blog,Seth Godin,Author and marketer,"marketing, business, personal development"
jenson.org,Scott Jenson,,"ux"
ianthehenry.com,Ian Henry,Entrepreneur and writer,"startups, technology, personal growth"
bitecode.dev,Anonymous,,"python"
raymii.org,Remy van Elst,System administrator and writer,"linux, security, open source"
hixie.ch,Ian Hickson,Software engineer,"web standards, technology, software development"
tech.marksblogg.com,Mark Litwintschik,Developer and data engineer,"big data, cloud computing, technology"
newsletter.mollywhite.net,Molly White,Software engineer and writer,"cryptocurrency, technology, web3"
jakobgreenfeld.com,Jakob Greenfeld,Entrepreneur and writer,"startups, marketing, technology"
astralcodexten.com,Scott Alexander,Psychiatrist and blogger,"rationalism, psychology, culture"
andreinc.net,Andrei Nicusan,Developer and writer,"software engineering, personal projects, technology"
thomask.sdf.org,Thomas K,Developer and writer,"software engineering, open source, technology"
charlespetzold.com,Charles Petzold,Author and programmer,"programming, technology, computer science"
httptoolkit.com,Tim Perry,Author of HTTP Toolkit,"http protocol, standards, TLS"
maxread.substack.com,Max Read,Writer and editor,"media, technology, culture"
neelc.org,Neel Chauhan,Developer and writer,"open source, software engineering, personal projects"
da.vidbuchanan.co.uk,David Buchanan,Developer and writer,"security, software engineering, personal projects"
gabrielsieben.tech,Gabriel Sieben,Developer and writer,"software engineering, personal projects, technology"
mayerowitz.io,Antoine Mayerowitz,Economist and data scientist,"data, interactivity, art"
netmeister.org,Jan Schaumann,Engineer and writer,"networking, security, technology"
lynalden.com,Lyn Alden,Investment strategist and writer,"investing, economics, finance"
ayende.com,Oren Eini,Developer and founder of RavenDB,"software development, databases, NoSQL"
philip.greenspun.com,Philip Greenspun,MIT professor and photographer,"photography, technology, aviation"
rhaas.blogspot.com,Robert Haas,PostgreSQL major contributor and database expert,"PostgreSQL, databases, open source"
craigmod.com,Craig Mod,Writer and photographer,"technology, books, travel"
beepb00p.xyz,Karli Coss,Developer,
effectiviology.com,Itamar Shatz,,"psychology, philosophy"
tim.blog,Tim Ferriss,Author and entrepreneur,"productivity, lifestyle design, self-improvement"
baremetrics.com,Josh Pigford,Founder of Baremetrics,"SaaS, analytics, entrepreneurship"
henrikkarlsson.xyz,Henrik Karlsson,Independent developer and writer,"technology, software development"
resobscura.substack.com,Erik Wade,Writer and historian,"history, culture"
chrisbuilds.github.io,Chris,Developer and builder,"software development, projects"
stefantheard.com,Stefan Heard,Developer and consultant,"web development, technology"
roytanck.com,Roy Tanck,Developer and designer,"web development, design"
jamesbvaughan.com,James B. Vaughan,Photographer,"photography, travel"
without.boats,Anonymous,Developer and writer,"software development, personal essays"
cs.cmu.edu/~wkw,Weng-Keen Wong,,
read.engineerscodex.com,Leonardo Creed,,
amygoodchild.com,Amy Goodchild,Artist and writer,"art, creativity"
dannorth.net,Dan North,Consultant and developer,"software development, consulting"
nothinghuman.substack.com,Ivan Vendrov,,
insiderockstarnorth.blogspot.com,Obbe Vermeij,,
olano.dev,Facundo Olano,Developer,"software development, technology"
andreasjhkarlsson.github.io,Andreas J.H. Karlsson,Developer,"software development, projects"
prolost.com,Stu Maschwitz,Filmmaker and visual effects artist,"filmmaking, visual effects"
honest-broker.com,Noah Smith,Economist and writer,"economics, policy"
dotat.at,Tony Finch,Developer,"software development, technology"
vgel.me,Theia Vogel,,
dropofahat.zone,James Steinberg,,"hat dropping, computer vision"
awesomekling.substack.com,Andreas Kling,Developer and writer,"software development, personal essays"
chriscoyier.net,Chris Coyier,Designer and developer,"web design, CSS, HTML"
downfall.page,Daniel Moghimi,,"vulnerability research"
bernsteinbear.com,Max Bernstein,,
eloquentjavascript.net,Marijn Haverbeke,Developer and author,"JavaScript, programming"
eieio.games,Nolen Royalty,HTML artist,
bessey.dev,Matt Bessey,Software developer,
dunfield.themindfactory.com,Dave Dunfield,Systems engineer,
alexmolas.com,Alex Molas,Developer and writer,"software development, technology"
predr.ag,Predrag Gruevski,,
blogsystem5.substack.com,Julio Merino,,"operating systems, build systems, programming languages"
jackpoulson.substack.com,Jack Poulson,Researcher and writer,"technology, policy"
papereditor.app,Mihhail Lapushkin,,
ericdraken.com,Eric Draken,Developer,"software development, technology"
difftastic.wilfred.me.uk,Wilfred Hughes,Developer,"software development, tools"
suanto.com,Antti Suanto,Data Architect,
cep.dev,Jack Lindamood,Software engineer,N/A
blog.0x7d0.dev,Anonymous,,"security, reverse engineering"
matan-h.com,Matan H,Developer and writer,"software development, personal essays"
sherprog.com,Anne Gunn,Independent software founder,,
char.gd,Owen Williams,,
bitfieldconsulting.com,John Arundel,,
garrit.xyz,Garrit Franke,,"devops, open-source software"
saurabhs.org,Saurabh,,
engraved.blog,Jonas Degrave,Research Scientist at Deepmind,"machine learning, llms"
anthonyhobday.com,Anthony Hobday,Designer and writer,"design, user interfaces, writing"
rwmj.wordpress.com,Richard W.M. Jones,Software engineer and open source contributor,"virtualization, Linux, open source"
magazine.sebastianraschka.com,Sebastian Raschka,Machine learning researcher and author,"machine learning, data science, Python"
computerenhance.com,Casey Muratori,Independent video game developer,"programming education, game development"
ratfactor.com,Dave Gauer,,
ploum.net,Ploum,Author and blogger,"technology, society, personal reflections"
githubcopilotinvestigation.com,Matthew Butterick,Lawyer and typograhy designer,"open-source, llms, legal"
maggieappleton.com,Maggie Appleton,Designer and illustrator,"design, visual explanations, digital gardens"
darrellowens.substack.com,Darrell Owens,Urban policy writer,"urban policy, housing, transportation"
mitchellh.com,Mitchell Hashimoto,Co-founder of HashiCorp,"infrastructure, automation, open source"
kentnerburn.com,Kent Nerburn,Author,"spirituality, Native American culture, personal reflections"
verdagon.dev,Evan Ovadia,Software architect and lead of the Vale Programming Language,"programming languages, open-source, llms"
blog.cr.yp.to,Daniel J. Bernstein,Cryptographer,"security, cryptography"
dkb.blog,Dmitri Brereton,,"ai, search engines"
platformer.news,Casey Newton,Independent tech journalist,
coryd.dev,Cory Doctorow,Author and activist,"technology, copyright, digital rights"
fathy.fr,Fathy Boundjadj,Software Engineer,
build-your-own.org,James Smith,Independent technical author,"go, compilers, redis"
vickiboykis.com,Vicki Boykis,Data scientist and writer,"data science, technology, personal reflections"
geohot.github.io,George Hotz,Hacker and entrepreneur,"technology, hacking, AI"
xdavidhu.me,David Schütz,,
jaykmody.com,Jay K Mody,Software engineer,"software engineering, security, programming"
bedelstein.com,Ben Edelstein,,
keith-mcnulty.medium.com,Keith McNulty,Data scientist and author,"data science, psychology, human resources"
boyter.org,Ben Boyter,Developer,"search engines, programming, software development"
sophiajt.com,Sophia June Turner,,
ansel.photos,Aurelien Pierre,Photographer and creator of Ansel,,
rednafi.com,Redowan Delowar,,
aras-p.info,Aras Pranckevičius,Game developer,"game development, unity, demoscene"
blog.paavo.me,Paavo Huhtala,,
calculusmadeeasy.org,Silvanus P. Thompson,,
catskull.net,Anonymous,,"html, css"
practicalbetterments.com,Nathaniel,,"productivity, life hacks"
frantic.im,Alex Kotliarskyi,Software Engineer and co-founder of Secta AI,,
virtuallyfun.com,neozeed,,
pboyd.io,Paul Boyd,,
tontinton.com,Tony Solomonik,,
statecraft.beehiiv.com,Arman Madani,,
mcyoung.xyz,Miguel Young de la Sota,,
j3s.sh,Jes Olson,,
charity.wtf,Charity Majors,,
orlp.net,Orson R. L. Peters,,
danilafe.com,Danila Fedorin,,
bitbashing.io,Dan Luu,Engineer and blogger,"technology, software, hardware"
andrewkchan.dev,Andrew Chan,Software developer and blogger,"programming, technology"
experimental-history.com,Devon Zuegel,Writer and software engineer,"history, technology, urban planning"
michaelgeist.ca,Michael Geist,Law professor and digital rights advocate,"technology law, digital rights, privacy"
explainextended.com,Quassnoi,SQL expert and blogger,"SQL, database optimization, programming"
davidrevoy.com,David Revoy,Artist and open-source advocate,"digital art, open-source software, tutorials"
fromjason.xyz,Jason Lengstorf,Developer and educator,"web development, productivity, career"
allenpike.com,Allen Pike,Software developer and entrepreneur,"software development, startups, technology"
soatok.blog,Soatok Dreamseeker,Security researcher and furry,"cryptography, security, technology"
dmytry.github.io,Dmytry Lavrov,,
mrbruh.com,Paul,Cybersecurity professional,"malware, security research"
tonybaloney.github.io,Anthony Shaw,Software developer at Microsoft,
solvingprocrastination.com,Nate Soares,Executive director of MIRI,"procrastination, productivity, self-improvement"
jameshaydon.github.io,James Haydon,,
danielchasehooper.com,Daniel Chase Hooper,Physicist and researcher,"physics, research, academia"
rknight.me,Ryan Knight,Software developer and blogger,"programming, technology, personal projects"
jamesg.blog,James G.,Software developer and blogger,"programming, technology, personal projects"
maphappenings.com,James Killick,Software developer and mapping technology expert,"maps"
mbuffett.com,Marcus Buffett,Indie developer,"chess, entrepreneurship"
rahulilango.com,Rahul Ilango,Software developer and blogger,"programming, technology, personal projects"
addyosmani.com,Addy Osmani,Engineering manager at Google,"web performance, JavaScript, open-source"
tylervigen.com,Tyler Vigen,Data scientist and author,"statistics, data analysis, humor"
codeconfessions.substack.com,Abhinav Upadhyay,,"compilers, programming languages, databases"
shreyans.org,Shreyans Bhansali,,
robindev.substack.com,Robin Dev,,
dubroy.com,Patrick Dubroy,Software engineer and blogger,"programming, technology, personal projects"
chrislewicki.com,Chris Lewicki,Aerospace engineer and entrepreneur,"space exploration, technology, entrepreneurship"
mfkl.github.io,Martin Finkel,VLC developer,"vlc, .net"
leanrada.com,Lean,Software engineer and artist,
robins.one,Taylor Robinson,Web developer and UI design enthusiast,
natesilver.net,Nate Silver,Statistician and writer,"statistics, politics, data analysis"
lexaloffle.com,Joseph White,Indie game developer,
whyevolutionistrue.com,Jerry Coyne,Professor and author,"evolution, biology, science"
onemillioncheckboxes.com,Nolen Royalty,HTML artist,
plbrault.com,Pier‑Luc Brault,Computer Science teacher at Cégep de Sherbrooke,
thomaskole.nl,Thomas Kole,Technical artist,,
cliffle.com,Cliff L. Biffle,Software developer and blogger,"programming, technology, personal projects"
futilitycloset.com,Greg Ross,Writer and editor,"trivia, history, puzzles"
jeanhsu.substack.com,Jean Hsu,Leadership coach and writer,"leadership, personal development, technology"
popovicu.com,Uros Popovic,Staff Software Engineer at Google,,
heathermeeker.com,Heather Meeker,Attorney and open-source advocate,"open-source software, legal issues, technology"
mattlakeman.org,Matt Lakeman,Writer and researcher,"self-improvement, productivity, personal development"
anandsanwal.me,Anand Sawal,,
htmlhell.dev,Manuel Matuzović,,
curl.dev,Daniel Stenberg,Creator of cURL,"curl"
hezmatt.org,Matt Palmer,"Software engineer and open source enthusiast","software development, open source, personal projects"
agileotter.blogspot.com,Tim Ottinger,"Agile coach, author, and software developer","agile methodologies, software development, coaching"
paulbupejr.com,Paul Bupe Jr.,"Software engineer and blogger","software development, personal growth, technology"
cellio.dreamwidth.org,Monica Cellio,"Writer and community manager","writing, community management, personal thoughts"
hiandrewquinn.github.io,Andrew Quinn,"Software engineer and blogger","software development, personal projects, technology"
gvwilson.github.io,Greg Wilson,"Educator and software developer","software development, education, data science"
johnthenerd.com,John "The Nerd","Software developer and blogger","software development, personal projects, technology"
erikdemaine.org,Erik Demaine,"Professor of Computer Science at MIT, artist, and researcher","algorithms, computational origami, computer science"
dzombak.com,David Zombak,"Software engineer and writer","software engineering, personal projects, technology"
matthewstrom.com,Matthew Strom,"Designer and writer","design, user experience, personal projects"
chromakode.com,Max Ogden,"Software developer and open source advocate","open source, software development, personal projects"
10maurycy10.github.io,Maurycy,"Software developer and blogger","software development, personal projects, technology"
gmunk.com,Gmunk (Bradley Munkowitz),"Designer and director","design, visual effects, personal projects"
geoffreylitt.com,Geoffrey Litt,"Software developer and researcher","software development, human-computer interaction, personal projects"
ben.page,Ben Kuhn,"Software engineer and blogger","software development, personal projects, technology"
voussoir.net,Voussoir,"Artist and programmer","art, programming, personal projects"
dgroshev.com,Dmitry Groshev,"Software developer and blogger","software development, personal projects, technology"
catandgirl.com,Dorothy Gambrell,"Cartoonist and writer","comics, personal thoughts, humor"
512pixels.net,Stephen Hackett,"Writer and podcaster","Apple, technology, personal thoughts"
blog.ploeh.dk,Mark Seemann,"Software developer and author","software development, functional programming, personal projects"
maskray.me,Fangrui Song,"Software developer and blogger","software development, LLVM, personal projects"
alinpanaitiu.com,Alin Panaitiu,"Software developer and blogger","software development, personal projects, technology"
sandofsky.com,Benjamin Sandofsky,,
12challenges.substack.com,Louis,,
hugo.blog,Hugo Barra,,
axio.ms,Matt Evans,,
iter.ca,Anonymous,,
kmjn.org,Mark J. Nelson,Computer Science professor at American University,,
beyondloom.com,John Earnest,,
wiredjs.com,Preet Shihn,,
computerwebsite.net,Henry,,
linuxblog.io,Hayden James,Linux Systems Analyst,,
ellie.wtf,Ellie Huxtable,Software Engineer and founder of Atuin,,
coryzue.com,Cory Zue,Indie founder and software developer,"django, javascript, entrepreneurship"
lunchbag.ca,Jen Yip,Software developer and indie founder of Lunch Money,"entrepreneurship, customer service"
gleam.run,Louis Pilfold,,
bigmessowires.com,Steve Chamberlin,,"custom cpus, computer hardware"
blobstreaming.org,Mohamed Aboelez,,
a9.io,Max Krieger,,
byran.ee,Byran Huang,Indie laptop maker,"indie hardware, personal projects"
timsh.org,Tim Sh,Software developer and writer,"programming, technology, personal thoughts"
danielwirtz.com,Daniel Wirtz,Product designer and developer,"design, no-code tools, productivity"
seangoedecke.com,Sean Goedecke,Writer and software developer,"writing, programming, personal projects"
chadnauseam.com,Chad Nauseam,Writer and tech enthusiast,"technology, culture, personal essays"
haterade.substack.com,Haterade,Writer and cultural critic,"culture, media criticism, personal essays"
sergey.fyi,Sergey Mohov,Product designer and developer,"design, technology, personal projects"
th0mas.nl,Thomas van der Veen,Developer and tech enthusiast,"programming, technology, personal projects"
sockpuppet.org,Thomas Ptacek,Security researcher and entrepreneur,"security, cryptography, programming"
eliseomartelli.it,Eliseo Martelli,Developer and designer,"programming, design, technology"
ohdoylerules.com,Chris Doyle,Developer and tech enthusiast,"programming, technology, personal projects"
mertbulan.com,Mert Bulan,Software engineer,"programming, technology, personal projects"
kibty.town,Kibty,Writer and artist,"art, personal essays, creative projects"
marcan.st,Hector Martin,Security researcher and developer,"hardware hacking, reverse engineering, Linux"
timkellogg.me,Tim Kellogg,Software engineer,"programming, technology, personal projects"
grantslatton.com,Grant Slatton,Engineer and writer,"technology, programming, personal essays"
romanzipp.com,Roman Zipp,Developer and designer,"programming, design, technology"
gilesthomas.com,Giles Thomas,Developer and entrepreneur,"programming, technology, business"
substack.evancarroll.com,Evan Carroll,Writer and technologist,"technology, politics, personal essays"
weeks.ginatrapani.org,Gina Trapani,Writer and developer,"productivity, technology, personal life"
vinay.sh,Vinay Hiremath,Entrepreneur and developer,"technology, startups, programming"
chiark.greenend.org.uk/~sgtatham,Simon Tatham,Software developer and mathematician,"programming, puzzles, software tools"
bessstillman.substack.com,Bess Stillman,Writer and essayist,"culture, personal essays, literature"
amanvir.com,Amanvir Sangha,Developer and tech enthusiast,"programming, technology, personal projects"
crawshaw.io,David Crawshaw,Software engineer,"programming, databases, systems design"
crisesnotes.com,Crises,Writer and researcher,"technology, culture, personal essays"
chriskiehl.com,Chris Kiehl,Software engineer,"programming, technology, career advice"
danieldelaney.net,Daniel Delaney,Developer and writer,"programming, technology, personal projects"
hypercritical.co,John Siracusa,Writer and podcaster,"technology, Apple, media criticism"
insidemedicine.substack.com,Jeremy Faust,Physician and medical writer,"medicine, health, COVID-19"
kaseyhou.com,Kasey Hou,Designer and artist,"design, art, personal projects"
tintin.dlazaro.ca,David Lazaro,Developer and tech enthusiast,"programming, technology, personal projects"
vincentwoo.com,Vincent Woo,Developer and entrepreneur,"programming, technology, startups"
cs16.samke.me,Sam Ke,Computer science student,"programming, computer science, personal projects"
mattsayar.com,Matt Sayar,Developer and writer,"programming, technology, personal essays"
pippinbarr.com,Pippin Barr,Game designer and academic,"game design, art, experimental games"
blog.6nok.org,Fatih Altinok,Software engineer,"javascript, web development"
usher.dev,Usher Effendi,Software developer,"programming, technology, personal projects"
jazco.dev,Jaz Singh,Developer and tech enthusiast,"programming, technology, personal projects"
sagipolaczek.github.io,Sagi Polaczek,Developer and researcher,"programming, technology, personal projects"
p.migdal.pl,Piotr Migdał,Data scientist and researcher,"data science, machine learning, visualization"
nyanpasu64.gitlab.io,nyanpasu64,Developer and tech enthusiast,"programming, audio, technology"
andysblog.uk,Andy,Writer and tech enthusiast,"technology, personal essays, reviews"
brutecat.com,skull,Security researcher,"bug bounties, Google vulnerabilities"
keygen.sh,Zeke Gabrielse,Founder of Keygen,"indie business, software development"
okayfail.com,Phill Mendonça-Vieira,Software developer,"trans rights"
aresluna.org,Marcin Wichary,"Designer, writer, & typographer","typography"
practicapp.com,Robbe Derks,Hardware and software engineering consultant,"self-driving cars,hardware hacking"
blog.startifact.com,Martijn Faassen,Software developer,"rust, javascript, computer science"
purplesyringa.moe,Alisa Sireneva,,
walzr.com,Riley Walz,Blogger and digital performance artist,"public experiments,pranks"
jimmyhmiller.github.io,Jimmy Miller,Software developer and blogger,"software development,software horror stories"
conduition.io,Conduition,Pseudonymous cypherpunk,"cryptography, scriptless smart contracts, multi-party computation"
switowski.com,Sebastian Witowski,Independent Python consultant,"conferences, meetings, dev tools"
disruptionist.com,Matt Binder,Independent journalist,"politics, technology, internet culture"
